timestamp,payment_type,amount,counterparty,payment_system,date
2025-11-03 16:32:34.182832,OUTFLOW,24217974.27,CP_2394,CHIPS,2025-11-03
2025-11-03 16:37:28.469194,OUTFLOW,2674545.02,CP_3958,FEDWIRE,2025-11-03
2025-11-03 16:41:21.754301,INFLOW,183374.84,CP_4591,CHIPS,2025-11-03
2025-11-03 16:43:19.252715,INFLOW,1954607.94,CP_5648,CHIPS,2025-11-03
2025-11-03 16:43:19.352849,INFLOW,776665.5,CP_2646,CHIPS,2025-11-03
2025-11-03 16:43:24.077317,INFLOW,6737156.78,CP_4216,ACH,2025-11-03
2025-11-03 16:46:25.308347,INFLOW,88470.93,CP_9219,CHIPS,2025-11-03
2025-11-03 16:47:21.518499,OUTFLOW,1233452.35,CP_5555,FEDWIRE,2025-11-03
2025-11-03 16:47:24.158943,INFLOW,1044816.5,CP_7430,ACH,2025-11-03
2025-11-03 16:48:46.510728,OUTFLOW,67642.24,CP_6724,CHIPS,2025-11-03
2025-11-03 16:49:52.114318,OUTFLOW,448355.11,CP_4432,FEDWIRE,2025-11-03
2025-11-03 16:50:33.549611,INFLOW,2904130.17,CP_1575,CHIPS,2025-11-03
2025-11-03 16:51:17.017583,INFLOW,1429346.21,CP_4192,ACH,2025-11-03
2025-11-03 16:51:26.448288,OUTFLOW,742328.71,CP_4568,ACH,2025-11-03
2025-11-03 16:51:57.049511,OUTFLOW,27102105.47,CP_1619,ACH,2025-11-03
2025-11-03 16:52:02.586458,INFLOW,1080136.64,CP_1281,FEDWIRE,2025-11-03
2025-11-03 16:56:15.692908,OUTFLOW,1137298.93,CP_2058,CHIPS,2025-11-03
2025-11-03 16:57:20.374923,INFLOW,15770221.62,CP_9467,FEDWIRE,2025-11-03
2025-11-03 16:57:23.054711,INFLOW,3827885.01,CP_6370,ACH,2025-11-03
2025-11-03 16:58:12.106553,INFLOW,118575.27,CP_7570,CHIPS,2025-11-03
2025-11-03 16:58:54.925969,INFLOW,2559042.25,CP_7294,CHIPS,2025-11-03
2025-11-04 09:00:14.986857,OUTFLOW,1023980.75,CP_6177,ACH,2025-11-04
2025-11-04 09:00:22.428456,INFLOW,579936.6,CP_9308,CHIPS,2025-11-04
2025-11-04 09:02:29.324048,OUTFLOW,377857.11,CP_2081,CHIPS,2025-11-04
2025-11-04 09:03:23.509590,INFLOW,14533292.3,CP_8805,CHIPS,2025-11-04
2025-11-04 09:06:22.030881,OUTFLOW,181438.87,CP_4343,FEDWIRE,2025-11-04
2025-11-04 09:06:45.498894,OUTFLOW,4764927.69,CP_1580,CHIPS,2025-11-04
2025-11-04 09:07:30.328514,OUTFLOW,1369352.72,CP_4506,FEDWIRE,2025-11-04
2025-11-04 09:07:39.828064,INFLOW,494190.28,CP_6188,ACH,2025-11-04
2025-11-04 09:08:40.570472,INFLOW,2340158.32,CP_7617,FEDWIRE,2025-11-04
2025-11-04 09:11:04.197841,OUTFLOW,3843719.52,CP_8421,CHIPS,2025-11-04
2025-11-04 09:13:15.363030,OUTFLOW,739261.38,CP_7905,ACH,2025-11-04
2025-11-04 09:15:01.822823,OUTFLOW,2641647.94,CP_5611,ACH,2025-11-04
2025-11-04 09:15:51.861108,OUTFLOW,2014944.47,CP_1851,CHIPS,2025-11-04
2025-11-04 09:18:38.440352,OUTFLOW,4825132.79,CP_5000,FEDWIRE,2025-11-04
2025-11-04 09:19:24.487379,OUTFLOW,957731.13,CP_6536,CHIPS,2025-11-04
2025-11-04 09:20:55.788627,INFLOW,2906545.47,CP_5380,FEDWIRE,2025-11-04
2025-11-04 09:22:23.971101,INFLOW,641931.37,CP_9945,ACH,2025-11-04
2025-11-04 09:24:22.133694,INFLOW,1017512.86,CP_9967,FEDWIRE,2025-11-04
2025-11-04 09:27:04.653476,OUTFLOW,472902.38,CP_8668,CHIPS,2025-11-04
2025-11-04 09:31:08.896717,OUTFLOW,705574.07,CP_1412,FEDWIRE,2025-11-04
2025-11-04 09:33:47.984568,OUTFLOW,346801.37,CP_3504,ACH,2025-11-04
2025-11-04 09:34:03.098410,OUTFLOW,519035.96,CP_5079,CHIPS,2025-11-04
2025-11-04 09:36:09.972173,INFLOW,5754619.42,CP_4440,ACH,2025-11-04
2025-11-04 09:38:48.575798,OUTFLOW,1695465.36,CP_3914,FEDWIRE,2025-11-04
2025-11-04 09:39:09.912396,OUTFLOW,737513.95,CP_1728,CHIPS,2025-11-04
2025-11-04 09:43:29.465315,INFLOW,158454443.8,CP_8186,FEDWIRE,2025-11-04
2025-11-04 09:45:47.811355,INFLOW,2165285.62,CP_3782,ACH,2025-11-04
2025-11-04 09:46:09.884671,OUTFLOW,997704.21,CP_9335,FEDWIRE,2025-11-04
2025-11-04 09:47:59.277576,INFLOW,6487012.59,CP_6588,FEDWIRE,2025-11-04
2025-11-04 09:50:38.234683,OUTFLOW,29943049.4,CP_2062,FEDWIRE,2025-11-04
2025-11-04 09:53:13.655639,OUTFLOW,18265048.32,CP_5846,FEDWIRE,2025-11-04
2025-11-04 09:58:36.133095,OUTFLOW,2206403.43,CP_3539,FEDWIRE,2025-11-04
2025-11-04 10:05:34.694346,INFLOW,1736617.57,CP_7313,FEDWIRE,2025-11-04
2025-11-04 10:06:52.745887,OUTFLOW,562184.43,CP_3681,CHIPS,2025-11-04
2025-11-04 10:08:34.564356,INFLOW,137018.81,CP_9691,FEDWIRE,2025-11-04
2025-11-04 10:11:04.903583,OUTFLOW,145627.07,CP_5312,FEDWIRE,2025-11-04
2025-11-04 10:12:20.665266,OUTFLOW,409353.21,CP_7588,CHIPS,2025-11-04
2025-11-04 10:14:25.198562,OUTFLOW,873120.86,CP_9905,CHIPS,2025-11-04
2025-11-04 10:19:02.088571,INFLOW,111335.63,CP_5849,CHIPS,2025-11-04
2025-11-04 10:19:19.687845,INFLOW,638408.88,CP_7619,FEDWIRE,2025-11-04
2025-11-04 10:20:46.782015,OUTFLOW,4240775.62,CP_1504,ACH,2025-11-04
2025-11-04 10:23:12.902021,OUTFLOW,6583078.41,CP_8576,FEDWIRE,2025-11-04
2025-11-04 10:23:58.701900,INFLOW,1335049.59,CP_6348,ACH,2025-11-04
2025-11-04 10:24:26.647277,OUTFLOW,5257974.63,CP_7190,FEDWIRE,2025-11-04
2025-11-04 10:25:50.094026,INFLOW,313058.55,CP_9662,FEDWIRE,2025-11-04
2025-11-04 10:27:28.399328,OUTFLOW,11860747.02,CP_2353,CHIPS,2025-11-04
2025-11-04 10:28:02.921948,OUTFLOW,136042.93,CP_7819,CHIPS,2025-11-04
2025-11-04 10:30:34.764720,OUTFLOW,3898138.22,CP_8483,CHIPS,2025-11-04
2025-11-04 10:31:38.237697,INFLOW,164651.2,CP_7042,CHIPS,2025-11-04
2025-11-04 10:33:15.089861,INFLOW,378205.06,CP_6320,FEDWIRE,2025-11-04
2025-11-04 10:33:18.144979,OUTFLOW,124012.51,CP_2581,ACH,2025-11-04
2025-11-04 10:35:26.661238,OUTFLOW,3333353.8,CP_6713,ACH,2025-11-04
2025-11-04 10:36:49.513027,OUTFLOW,165984.58,CP_3871,CHIPS,2025-11-04
2025-11-04 10:37:28.163272,OUTFLOW,18759074.17,CP_6124,ACH,2025-11-04
2025-11-04 10:39:48.719891,OUTFLOW,1022767.3,CP_8449,ACH,2025-11-04
2025-11-04 10:40:16.859067,OUTFLOW,11883386.5,CP_7970,ACH,2025-11-04
2025-11-04 10:40:21.262677,OUTFLOW,1669483.14,CP_6989,ACH,2025-11-04
2025-11-04 10:44:51.084592,OUTFLOW,581540.83,CP_8140,FEDWIRE,2025-11-04
2025-11-04 10:45:00.409524,OUTFLOW,612253.56,CP_8245,FEDWIRE,2025-11-04
2025-11-04 10:45:42.942170,INFLOW,3061069.43,CP_5780,FEDWIRE,2025-11-04
2025-11-04 10:49:42.240628,INFLOW,1990553.13,CP_4419,ACH,2025-11-04
2025-11-04 10:50:29.335725,INFLOW,2524652.36,CP_1249,CHIPS,2025-11-04
2025-11-04 10:50:49.742178,OUTFLOW,553010.14,CP_2077,FEDWIRE,2025-11-04
2025-11-04 10:51:43.814604,INFLOW,4589299.92,CP_5858,FEDWIRE,2025-11-04
2025-11-04 10:53:16.365689,OUTFLOW,24024.23,CP_2252,FEDWIRE,2025-11-04
2025-11-04 10:55:41.533422,OUTFLOW,450166.18,CP_5530,ACH,2025-11-04
2025-11-04 10:56:14.206222,INFLOW,89651.96,CP_8002,ACH,2025-11-04
2025-11-04 10:57:10.815041,OUTFLOW,10496035.66,CP_2331,FEDWIRE,2025-11-04
2025-11-04 10:58:30.030610,OUTFLOW,579504.24,CP_5854,CHIPS,2025-11-04
2025-11-04 11:00:07.239183,OUTFLOW,8900949.03,CP_3180,FEDWIRE,2025-11-04
2025-11-04 11:00:13.300376,INFLOW,1176344.86,CP_4579,FEDWIRE,2025-11-04
2025-11-04 11:01:52.763921,OUTFLOW,3971316.24,CP_6569,FEDWIRE,2025-11-04
2025-11-04 11:01:59.913093,INFLOW,78515.34,CP_7254,FEDWIRE,2025-11-04
2025-11-04 11:02:54.767696,OUTFLOW,4741709.46,CP_7238,ACH,2025-11-04
2025-11-04 11:02:58.759976,INFLOW,230526.74,CP_9472,ACH,2025-11-04
2025-11-04 11:05:11.880235,OUTFLOW,2499271.66,CP_1666,FEDWIRE,2025-11-04
2025-11-04 11:08:03.293211,OUTFLOW,155049.98,CP_8956,FEDWIRE,2025-11-04
2025-11-04 11:08:52.075878,INFLOW,2561645.26,CP_5777,FEDWIRE,2025-11-04
2025-11-04 11:09:19.075213,INFLOW,15012439.22,CP_1523,CHIPS,2025-11-04
2025-11-04 11:10:20.435976,OUTFLOW,42817403.07,CP_8240,CHIPS,2025-11-04
2025-11-04 11:10:37.408782,OUTFLOW,421009.95,CP_7493,ACH,2025-11-04
2025-11-04 11:11:51.987638,OUTFLOW,1657746.76,CP_4644,FEDWIRE,2025-11-04
2025-11-04 11:12:28.776442,INFLOW,3021457.99,CP_2276,ACH,2025-11-04
2025-11-04 11:13:51.494955,OUTFLOW,3746233.77,CP_1055,CHIPS,2025-11-04
2025-11-04 11:14:11.337844,INFLOW,1604199.72,CP_1364,CHIPS,2025-11-04
2025-11-04 11:16:16.924072,INFLOW,13199230.41,CP_6126,ACH,2025-11-04
2025-11-04 11:20:52.459432,OUTFLOW,121852421.75,CP_9172,CHIPS,2025-11-04
2025-11-04 11:21:44.368946,OUTFLOW,6448527.49,CP_7882,ACH,2025-11-04
2025-11-04 11:21:54.250152,INFLOW,386726.84,CP_9905,ACH,2025-11-04
2025-11-04 11:22:12.676964,INFLOW,142431.92,CP_7229,CHIPS,2025-11-04
2025-11-04 11:22:19.492137,OUTFLOW,419229.31,CP_7168,CHIPS,2025-11-04
2025-11-04 11:25:34.046823,OUTFLOW,200809.07,CP_7371,ACH,2025-11-04
2025-11-04 11:26:17.700235,OUTFLOW,27418152.33,CP_7891,ACH,2025-11-04
2025-11-04 11:26:34.479178,OUTFLOW,9687580.33,CP_3739,CHIPS,2025-11-04
2025-11-04 11:26:44.074155,OUTFLOW,1182520.62,CP_4812,FEDWIRE,2025-11-04
2025-11-04 11:27:52.150805,INFLOW,103054.06,CP_2733,CHIPS,2025-11-04
2025-11-04 11:34:49.462010,INFLOW,678157.38,CP_4735,ACH,2025-11-04
2025-11-04 11:35:41.136605,OUTFLOW,646819.88,CP_9434,ACH,2025-11-04
2025-11-04 11:36:27.616470,OUTFLOW,2159484.09,CP_9195,ACH,2025-11-04
2025-11-04 11:36:44.374142,OUTFLOW,1058789.41,CP_3551,CHIPS,2025-11-04
2025-11-04 11:36:47.555764,OUTFLOW,1395828.16,CP_7316,FEDWIRE,2025-11-04
2025-11-04 11:37:30.796823,INFLOW,3711997.45,CP_9915,FEDWIRE,2025-11-04
2025-11-04 11:38:45.608775,OUTFLOW,19200953.5,CP_2828,CHIPS,2025-11-04
2025-11-04 11:40:10.808001,INFLOW,1792161.34,CP_7988,ACH,2025-11-04
2025-11-04 11:45:38.051943,OUTFLOW,391619.12,CP_1260,ACH,2025-11-04
2025-11-04 11:47:21.580434,OUTFLOW,48620.45,CP_8041,FEDWIRE,2025-11-04
2025-11-04 11:48:02.258142,OUTFLOW,43350006.38,CP_4490,CHIPS,2025-11-04
2025-11-04 11:49:13.983062,INFLOW,485715.47,CP_2604,CHIPS,2025-11-04
2025-11-04 11:51:01.377737,OUTFLOW,3354933.33,CP_4530,FEDWIRE,2025-11-04
2025-11-04 11:52:09.027301,INFLOW,968219.28,CP_9162,ACH,2025-11-04
2025-11-04 11:55:54.300996,OUTFLOW,2867511.55,CP_7413,CHIPS,2025-11-04
2025-11-04 11:57:26.048335,OUTFLOW,2535591.92,CP_3898,ACH,2025-11-04
2025-11-04 11:57:59.565663,OUTFLOW,797257.88,CP_2065,FEDWIRE,2025-11-04
2025-11-04 11:58:41.743677,OUTFLOW,2994149.68,CP_7943,ACH,2025-11-04
2025-11-04 11:58:53.381772,OUTFLOW,36697.81,CP_3712,FEDWIRE,2025-11-04
2025-11-04 12:03:34.905348,OUTFLOW,11596394.95,CP_5033,CHIPS,2025-11-04
2025-11-04 12:03:48.293993,INFLOW,1728946.32,CP_9389,CHIPS,2025-11-04
2025-11-04 12:04:59.995273,INFLOW,121089.1,CP_2202,CHIPS,2025-11-04
2025-11-04 12:07:42.545498,INFLOW,2581980.18,CP_9669,ACH,2025-11-04
2025-11-04 12:09:27.114244,OUTFLOW,7810586.25,CP_3204,CHIPS,2025-11-04
2025-11-04 12:09:32.587723,OUTFLOW,5153139.34,CP_3336,CHIPS,2025-11-04
2025-11-04 12:09:40.326797,INFLOW,3545393.01,CP_5612,ACH,2025-11-04
2025-11-04 12:10:27.374224,OUTFLOW,1370317.25,CP_7371,FEDWIRE,2025-11-04
2025-11-04 12:10:50.074207,INFLOW,290392.27,CP_8863,ACH,2025-11-04
2025-11-04 12:11:26.143942,OUTFLOW,633419.43,CP_3891,FEDWIRE,2025-11-04
2025-11-04 12:11:55.995985,OUTFLOW,524935.85,CP_1094,ACH,2025-11-04
2025-11-04 12:13:50.481726,OUTFLOW,103950.79,CP_3116,ACH,2025-11-04
2025-11-04 12:14:09.834061,OUTFLOW,1832966.92,CP_7166,ACH,2025-11-04
2025-11-04 12:17:17.865984,INFLOW,3771104.47,CP_8783,CHIPS,2025-11-04
2025-11-04 12:17:26.992466,INFLOW,1654457.38,CP_8790,ACH,2025-11-04
2025-11-04 12:19:55.486499,OUTFLOW,17422019.07,CP_4876,ACH,2025-11-04
2025-11-04 12:21:29.688666,INFLOW,2915091.97,CP_9795,ACH,2025-11-04
2025-11-04 12:23:13.962644,OUTFLOW,13121726.69,CP_4368,CHIPS,2025-11-04
2025-11-04 12:24:04.489185,OUTFLOW,558593.05,CP_2792,CHIPS,2025-11-04
2025-11-04 12:28:30.557727,INFLOW,657581.07,CP_4030,FEDWIRE,2025-11-04
2025-11-04 12:30:28.054743,INFLOW,631777.75,CP_5021,ACH,2025-11-04
2025-11-04 12:30:52.891254,INFLOW,111847.31,CP_9393,FEDWIRE,2025-11-04
2025-11-04 12:33:59.983282,INFLOW,10051417.26,CP_8970,ACH,2025-11-04
2025-11-04 12:34:56.155140,INFLOW,116584.9,CP_7490,FEDWIRE,2025-11-04
2025-11-04 12:35:14.615318,OUTFLOW,18454.19,CP_5971,ACH,2025-11-04
2025-11-04 12:35:44.179415,INFLOW,1190661.77,CP_4572,FEDWIRE,2025-11-04
2025-11-04 12:35:52.919041,INFLOW,166255.73,CP_5757,CHIPS,2025-11-04
2025-11-04 12:36:14.378457,INFLOW,261505.8,CP_4432,FEDWIRE,2025-11-04
2025-11-04 12:39:08.195630,OUTFLOW,2610373.74,CP_9533,ACH,2025-11-04
2025-11-04 12:39:29.236654,OUTFLOW,57084301.39,CP_3482,ACH,2025-11-04
2025-11-04 12:40:26.368089,OUTFLOW,1314316.94,CP_3079,CHIPS,2025-11-04
2025-11-04 12:44:02.771326,INFLOW,1144948.36,CP_8186,CHIPS,2025-11-04
2025-11-04 12:45:34.402003,INFLOW,532246.95,CP_6490,ACH,2025-11-04
2025-11-04 12:45:44.658272,INFLOW,120328.68,CP_6797,ACH,2025-11-04
2025-11-04 12:48:10.662428,INFLOW,79721435.71,CP_7016,FEDWIRE,2025-11-04
2025-11-04 12:52:43.103175,INFLOW,346976.71,CP_7305,FEDWIRE,2025-11-04
2025-11-04 12:52:56.060379,INFLOW,4791969.61,CP_8643,CHIPS,2025-11-04
2025-11-04 12:53:05.676103,OUTFLOW,7521717.19,CP_6954,ACH,2025-11-04
2025-11-04 12:53:38.174005,OUTFLOW,46097.53,CP_9519,CHIPS,2025-11-04
2025-11-04 12:57:04.138997,INFLOW,5097119.0,CP_4675,ACH,2025-11-04
2025-11-04 12:59:36.769341,OUTFLOW,1557881.81,CP_8970,CHIPS,2025-11-04
2025-11-04 13:03:56.124770,OUTFLOW,94854.63,CP_7150,CHIPS,2025-11-04
2025-11-04 13:04:13.845413,INFLOW,311514.35,CP_3198,FEDWIRE,2025-11-04
2025-11-04 13:07:59.113669,INFLOW,1961459.77,CP_5177,CHIPS,2025-11-04
2025-11-04 13:08:31.238895,OUTFLOW,184117.54,CP_7852,ACH,2025-11-04
2025-11-04 13:10:00.026689,INFLOW,8655017.45,CP_5491,FEDWIRE,2025-11-04
2025-11-04 13:11:53.510215,INFLOW,86711.29,CP_2279,CHIPS,2025-11-04
2025-11-04 13:14:50.916000,INFLOW,693523.36,CP_2387,FEDWIRE,2025-11-04
2025-11-04 13:16:21.775278,OUTFLOW,2442652.18,CP_3679,ACH,2025-11-04
2025-11-04 13:17:47.973903,OUTFLOW,726815.1,CP_4186,FEDWIRE,2025-11-04
2025-11-04 13:19:03.133413,INFLOW,9057161.34,CP_3599,CHIPS,2025-11-04
2025-11-04 13:19:07.423429,OUTFLOW,472464.67,CP_3541,CHIPS,2025-11-04
2025-11-04 13:19:53.701646,INFLOW,642283.74,CP_9996,ACH,2025-11-04
2025-11-04 13:20:25.158640,OUTFLOW,9066700.44,CP_9232,CHIPS,2025-11-04
2025-11-04 13:25:19.631045,INFLOW,1454524.7,CP_6796,FEDWIRE,2025-11-04
2025-11-04 13:25:21.215335,INFLOW,518113.55,CP_1341,FEDWIRE,2025-11-04
2025-11-04 13:25:23.320965,INFLOW,1926673.69,CP_1645,ACH,2025-11-04
2025-11-04 13:27:53.337658,OUTFLOW,14624542.47,CP_9646,CHIPS,2025-11-04
2025-11-04 13:27:58.851464,OUTFLOW,5507135.08,CP_3969,FEDWIRE,2025-11-04
2025-11-04 13:29:23.810664,INFLOW,471074.78,CP_4067,CHIPS,2025-11-04
2025-11-04 13:30:22.336473,OUTFLOW,1250603.23,CP_3866,FEDWIRE,2025-11-04
2025-11-04 13:30:22.700674,OUTFLOW,480567.65,CP_6415,ACH,2025-11-04
2025-11-04 13:32:29.769441,INFLOW,145802.52,CP_9378,ACH,2025-11-04
2025-11-04 13:33:48.786463,OUTFLOW,992970.49,CP_3711,CHIPS,2025-11-04
2025-11-04 13:34:33.720937,INFLOW,2765461.07,CP_8479,FEDWIRE,2025-11-04
2025-11-04 13:34:42.023112,INFLOW,189484.56,CP_8101,ACH,2025-11-04
2025-11-04 13:37:51.308991,OUTFLOW,1495304.12,CP_1481,FEDWIRE,2025-11-04
2025-11-04 13:38:43.774697,OUTFLOW,1141115.97,CP_2639,CHIPS,2025-11-04
2025-11-04 13:41:38.433571,INFLOW,17127586.26,CP_8970,ACH,2025-11-04
2025-11-04 13:43:08.280410,INFLOW,5275500.29,CP_7960,FEDWIRE,2025-11-04
2025-11-04 13:43:49.376286,OUTFLOW,493019.09,CP_4640,ACH,2025-11-04
2025-11-04 13:44:29.665648,INFLOW,3393698.95,CP_2750,FEDWIRE,2025-11-04
2025-11-04 13:46:29.284549,OUTFLOW,8278916.69,CP_9901,FEDWIRE,2025-11-04
2025-11-04 13:47:27.325435,OUTFLOW,9177521.7,CP_9680,FEDWIRE,2025-11-04
2025-11-04 13:50:07.220523,OUTFLOW,5626307.62,CP_5873,ACH,2025-11-04
2025-11-04 13:50:51.647274,OUTFLOW,184149.92,CP_1390,CHIPS,2025-11-04
2025-11-04 13:51:22.586333,INFLOW,59946688.51,CP_8686,FEDWIRE,2025-11-04
2025-11-04 13:52:47.903744,INFLOW,896269.16,CP_2500,CHIPS,2025-11-04
2025-11-04 13:53:31.594873,OUTFLOW,283307.66,CP_3419,ACH,2025-11-04
2025-11-04 13:53:35.611022,INFLOW,32171740.74,CP_8693,ACH,2025-11-04
2025-11-04 13:56:23.467477,INFLOW,2002889.5,CP_3667,FEDWIRE,2025-11-04
2025-11-04 13:56:49.517069,INFLOW,251770.36,CP_5278,ACH,2025-11-04
2025-11-04 13:59:41.396586,INFLOW,8177444.44,CP_8694,FEDWIRE,2025-11-04
2025-11-04 14:01:23.359151,INFLOW,7612041.58,CP_9684,CHIPS,2025-11-04
2025-11-04 14:04:29.318727,OUTFLOW,4214710.98,CP_9502,ACH,2025-11-04
2025-11-04 14:05:26.379404,OUTFLOW,3506396.34,CP_4810,ACH,2025-11-04
2025-11-04 14:09:38.976826,OUTFLOW,1290481.32,CP_3032,FEDWIRE,2025-11-04
2025-11-04 14:10:53.475472,INFLOW,59207392.47,CP_2771,ACH,2025-11-04
2025-11-04 14:12:25.588021,INFLOW,453360.81,CP_8069,FEDWIRE,2025-11-04
2025-11-04 14:12:31.018334,INFLOW,16298671.23,CP_4760,ACH,2025-11-04
2025-11-04 14:19:38.563871,INFLOW,1548371.42,CP_9567,CHIPS,2025-11-04
2025-11-04 14:21:02.628077,OUTFLOW,3271663.54,CP_9623,FEDWIRE,2025-11-04
2025-11-04 14:21:05.012918,OUTFLOW,13537236.84,CP_3632,ACH,2025-11-04
2025-11-04 14:21:06.861736,INFLOW,241381.24,CP_2828,FEDWIRE,2025-11-04
2025-11-04 14:22:08.933285,INFLOW,3348204.72,CP_5805,ACH,2025-11-04
2025-11-04 14:22:34.352697,OUTFLOW,1116606.17,CP_2868,CHIPS,2025-11-04
2025-11-04 14:24:19.875371,INFLOW,3309240.41,CP_6690,FEDWIRE,2025-11-04
2025-11-04 14:26:32.857111,OUTFLOW,1855663.67,CP_8274,CHIPS,2025-11-04
2025-11-04 14:26:44.317005,INFLOW,47819793.89,CP_1936,FEDWIRE,2025-11-04
2025-11-04 14:27:57.989342,OUTFLOW,2428647.9,CP_9245,ACH,2025-11-04
2025-11-04 14:32:22.157747,INFLOW,2577381.88,CP_2913,FEDWIRE,2025-11-04
2025-11-04 14:33:29.806072,INFLOW,10127412.07,CP_8312,ACH,2025-11-04
2025-11-04 14:33:50.863289,OUTFLOW,510875.17,CP_5876,FEDWIRE,2025-11-04
2025-11-04 14:33:58.590701,INFLOW,12252711.31,CP_2290,FEDWIRE,2025-11-04
2025-11-04 14:33:59.408836,INFLOW,17784120.49,CP_2218,FEDWIRE,2025-11-04
2025-11-04 14:34:13.563058,OUTFLOW,1084322.83,CP_1954,CHIPS,2025-11-04
2025-11-04 14:36:10.305503,INFLOW,907666.23,CP_1974,CHIPS,2025-11-04
2025-11-04 14:40:16.636711,INFLOW,1144306.74,CP_9228,FEDWIRE,2025-11-04
2025-11-04 14:41:07.091223,OUTFLOW,17748947.84,CP_6068,FEDWIRE,2025-11-04
2025-11-04 14:41:21.106534,INFLOW,1283251.36,CP_3162,CHIPS,2025-11-04
2025-11-04 14:41:26.648239,OUTFLOW,5641779.74,CP_7183,ACH,2025-11-04
2025-11-04 14:41:53.392990,OUTFLOW,1522770.99,CP_3383,FEDWIRE,2025-11-04
2025-11-04 14:46:03.069818,INFLOW,16142738.37,CP_2704,FEDWIRE,2025-11-04
2025-11-04 14:46:25.810210,OUTFLOW,5956609.7,CP_5286,ACH,2025-11-04
2025-11-04 14:46:33.564641,OUTFLOW,6947853.95,CP_7150,FEDWIRE,2025-11-04
2025-11-04 14:49:05.433481,OUTFLOW,935955.19,CP_7506,FEDWIRE,2025-11-04
2025-11-04 14:52:54.224234,OUTFLOW,1498642.91,CP_4998,CHIPS,2025-11-04
2025-11-04 14:57:12.111064,OUTFLOW,1255591.37,CP_1294,CHIPS,2025-11-04
2025-11-04 14:58:42.819172,INFLOW,8183887.12,CP_2136,FEDWIRE,2025-11-04
2025-11-04 14:58:54.300688,OUTFLOW,3722687.47,CP_2007,CHIPS,2025-11-04
2025-11-04 15:02:34.408617,INFLOW,158677.22,CP_6352,CHIPS,2025-11-04
2025-11-04 15:08:54.355612,INFLOW,2993173.53,CP_6084,CHIPS,2025-11-04
2025-11-04 15:14:15.100808,OUTFLOW,1591064.24,CP_2887,CHIPS,2025-11-04
2025-11-04 15:16:57.810752,OUTFLOW,2509588.51,CP_9073,CHIPS,2025-11-04
2025-11-04 15:19:17.055567,INFLOW,486177.78,CP_5569,ACH,2025-11-04
2025-11-04 15:22:20.438022,OUTFLOW,24905592.77,CP_6043,FEDWIRE,2025-11-04
2025-11-04 15:23:12.339600,INFLOW,396403.77,CP_9220,ACH,2025-11-04
2025-11-04 15:25:30.424984,OUTFLOW,6615375.76,CP_4356,FEDWIRE,2025-11-04
2025-11-04 15:28:33.630129,INFLOW,605947.73,CP_1038,ACH,2025-11-04
2025-11-04 15:31:53.237949,OUTFLOW,259925.62,CP_4155,CHIPS,2025-11-04
2025-11-04 15:37:22.627309,INFLOW,3479971.53,CP_4778,FEDWIRE,2025-11-04
2025-11-04 15:39:56.013458,OUTFLOW,75345.64,CP_1933,ACH,2025-11-04
2025-11-04 15:42:06.051050,OUTFLOW,514008.91,CP_4056,FEDWIRE,2025-11-04
2025-11-04 15:42:41.284860,OUTFLOW,210064.35,CP_4610,CHIPS,2025-11-04
2025-11-04 15:44:10.264560,INFLOW,56293347.47,CP_4676,FEDWIRE,2025-11-04
2025-11-04 15:44:17.801508,INFLOW,13794481.9,CP_7342,ACH,2025-11-04
2025-11-04 15:45:13.338453,OUTFLOW,29087.32,CP_7059,FEDWIRE,2025-11-04
2025-11-04 15:45:22.574842,OUTFLOW,14036464.72,CP_2875,FEDWIRE,2025-11-04
2025-11-04 15:46:23.840896,INFLOW,11427785.36,CP_8099,ACH,2025-11-04
2025-11-04 15:47:21.690094,OUTFLOW,4574953.65,CP_1583,ACH,2025-11-04
2025-11-04 15:47:28.718139,OUTFLOW,91428.23,CP_5167,FEDWIRE,2025-11-04
2025-11-04 15:48:01.111040,INFLOW,610199.07,CP_9357,ACH,2025-11-04
2025-11-04 15:48:26.739325,OUTFLOW,31703.46,CP_3043,CHIPS,2025-11-04
2025-11-04 15:51:02.139606,OUTFLOW,4924691.32,CP_7731,FEDWIRE,2025-11-04
2025-11-04 15:52:00.733579,OUTFLOW,4278103.31,CP_9783,CHIPS,2025-11-04
2025-11-04 15:52:46.283714,OUTFLOW,2642756.79,CP_7047,CHIPS,2025-11-04
2025-11-04 15:52:59.653007,INFLOW,17407951.38,CP_1001,FEDWIRE,2025-11-04
2025-11-04 15:54:48.025874,INFLOW,803088.98,CP_8833,CHIPS,2025-11-04
2025-11-04 16:02:37.473764,INFLOW,1056838.36,CP_8014,CHIPS,2025-11-04
2025-11-04 16:03:39.926684,OUTFLOW,510543.7,CP_9619,FEDWIRE,2025-11-04
2025-11-04 16:03:58.471457,OUTFLOW,2838749.43,CP_9508,ACH,2025-11-04
2025-11-04 16:04:04.627841,OUTFLOW,15441114.97,CP_1552,CHIPS,2025-11-04
2025-11-04 16:05:34.573890,OUTFLOW,9575492.25,CP_4911,CHIPS,2025-11-04
2025-11-04 16:06:07.778844,OUTFLOW,2615852.0,CP_3430,ACH,2025-11-04
2025-11-04 16:09:57.991555,OUTFLOW,8554602.12,CP_1207,CHIPS,2025-11-04
2025-11-04 16:14:55.645086,OUTFLOW,27041717.09,CP_5904,CHIPS,2025-11-04
