date,category,type,amount,counterparty,currency
2025-05-09,DEBT_SERVICE,INFLOW,16094.56,CP_5108,USD
2025-05-09,DEBT_SERVICE,OUTFLOW,17877.54,CP_9978,USD
2025-05-09,WHOLESALE,OUTFLOW,55151.13,CP_6392,USD
2025-05-09,TREASURY_OPS,INFLOW,15008.63,CP_6692,USD
2025-05-09,DEBT_SERVICE,OUTFLOW,4467.6,CP_7576,USD
2025-05-09,INVESTMENTS,OUTFLOW,442780.14,CP_3586,USD
2025-05-09,OPERATIONS,OUTFLOW,174944.43,CP_4574,USD
2025-05-09,TREASURY_OPS,INFLOW,146015.05,CP_8986,USD
2025-05-09,INVESTMENTS,OUTFLOW,228830.29,CP_6733,USD
2025-05-09,OPERATIONS,OUTFLOW,97347.29,CP_5893,USD
2025-05-10,DEBT_SERVICE,INFLOW,43625.49,CP_8727,USD
2025-05-10,WHOLESALE,OUTFLOW,506678.07,CP_3597,USD
2025-05-10,OPERATIONS,OUTFLOW,779605.43,CP_1986,USD
2025-05-10,OPERATIONS,OUTFLOW,131392.04,CP_1906,USD
2025-05-10,TREASURY_OPS,INFLOW,51151.57,CP_4081,USD
2025-05-10,OPERATIONS,OUTFLOW,150119.38,CP_3107,USD
2025-05-10,OPERATIONS,OUTFLOW,104899.26,CP_6006,USD
2025-05-10,INVESTMENTS,OUTFLOW,214778.92,CP_6830,USD
2025-05-10,TREASURY_OPS,OUTFLOW,216448.11,CP_2088,USD
2025-05-11,TREASURY_OPS,OUTFLOW,108778.86,CP_5490,USD
2025-05-11,INVESTMENTS,INFLOW,22248.62,CP_5725,USD
2025-05-11,WHOLESALE,INFLOW,303532.56,CP_8002,USD
2025-05-11,INVESTMENTS,INFLOW,244989.38,CP_5537,USD
2025-05-11,TREASURY_OPS,INFLOW,49335.96,CP_3985,USD
2025-05-11,INVESTMENTS,OUTFLOW,25308.01,CP_1256,USD
2025-05-11,OPERATIONS,OUTFLOW,39273.76,CP_1037,USD
2025-05-11,OPERATIONS,INFLOW,99462.52,CP_2832,USD
2025-05-11,OPERATIONS,OUTFLOW,13509.29,CP_1432,USD
2025-05-11,OPERATIONS,INFLOW,65080.51,CP_8616,USD
2025-05-11,OPERATIONS,OUTFLOW,134907.91,CP_1489,USD
2025-05-11,INVESTMENTS,OUTFLOW,8655.24,CP_5529,USD
2025-05-12,OPERATIONS,INFLOW,426247.62,CP_5515,USD
2025-05-12,WHOLESALE,OUTFLOW,27501.61,CP_1976,USD
2025-05-12,INVESTMENTS,INFLOW,215303.15,CP_2193,USD
2025-05-12,OPERATIONS,INFLOW,24839.9,CP_1636,USD
2025-05-12,INVESTMENTS,INFLOW,45304.96,CP_1712,USD
2025-05-12,TREASURY_OPS,OUTFLOW,1017292.67,CP_8773,USD
2025-05-13,DEBT_SERVICE,OUTFLOW,46799.93,CP_3108,USD
2025-05-13,INVESTMENTS,INFLOW,76861.51,CP_6279,USD
2025-05-13,OPERATIONS,INFLOW,16013.59,CP_4900,USD
2025-05-13,WHOLESALE,INFLOW,118893.86,CP_2845,USD
2025-05-13,OPERATIONS,OUTFLOW,1393504.3,CP_8069,USD
2025-05-13,DEBT_SERVICE,INFLOW,961818.71,CP_3162,USD
2025-05-13,DEBT_SERVICE,INFLOW,40434.9,CP_8714,USD
2025-05-14,WHOLESALE,INFLOW,105688.4,CP_3496,USD
2025-05-14,TREASURY_OPS,OUTFLOW,169917.08,CP_9080,USD
2025-05-14,WHOLESALE,OUTFLOW,8633.81,CP_2025,USD
2025-05-14,INVESTMENTS,OUTFLOW,98012.94,CP_6546,USD
2025-05-14,INVESTMENTS,INFLOW,20280.39,CP_4741,USD
2025-05-14,TREASURY_OPS,INFLOW,27927.28,CP_5102,USD
2025-05-14,OPERATIONS,OUTFLOW,596449.38,CP_3620,USD
2025-05-14,INVESTMENTS,OUTFLOW,60792.38,CP_8370,USD
2025-05-15,DEBT_SERVICE,INFLOW,976652.38,CP_5092,USD
2025-05-15,TREASURY_OPS,OUTFLOW,14480.91,CP_9655,USD
2025-05-15,DEBT_SERVICE,INFLOW,241724.36,CP_6899,USD
2025-05-15,WHOLESALE,OUTFLOW,6634.05,CP_8226,USD
2025-05-15,TREASURY_OPS,OUTFLOW,26795.04,CP_3982,USD
2025-05-16,TREASURY_OPS,INFLOW,43755.83,CP_4019,USD
2025-05-16,OPERATIONS,OUTFLOW,4832648.11,CP_5019,USD
2025-05-16,DEBT_SERVICE,INFLOW,13473.33,CP_1671,USD
2025-05-16,INVESTMENTS,OUTFLOW,8158.43,CP_2074,USD
2025-05-16,WHOLESALE,INFLOW,41827.5,CP_7763,USD
2025-05-16,DEBT_SERVICE,INFLOW,99419.18,CP_3176,USD
2025-05-16,DEBT_SERVICE,INFLOW,157780.21,CP_3233,USD
2025-05-16,DEBT_SERVICE,INFLOW,47194.06,CP_1600,USD
2025-05-16,OPERATIONS,INFLOW,82981.2,CP_5483,USD
2025-05-16,OPERATIONS,INFLOW,7785.72,CP_5482,USD
2025-05-16,WHOLESALE,OUTFLOW,377641.26,CP_9643,USD
2025-05-16,WHOLESALE,OUTFLOW,71747.34,CP_6241,USD
2025-05-16,DEBT_SERVICE,OUTFLOW,52026.75,CP_3588,USD
2025-05-16,TREASURY_OPS,OUTFLOW,53367.26,CP_4757,USD
2025-05-17,OPERATIONS,OUTFLOW,80439.87,CP_8309,USD
2025-05-17,TREASURY_OPS,INFLOW,312074.09,CP_5150,USD
2025-05-17,DEBT_SERVICE,OUTFLOW,33819.08,CP_7468,USD
2025-05-17,OPERATIONS,OUTFLOW,197646.65,CP_9663,USD
2025-05-17,INVESTMENTS,OUTFLOW,117128.75,CP_5684,USD
2025-05-18,DEBT_SERVICE,INFLOW,45451.45,CP_1598,USD
2025-05-18,WHOLESALE,INFLOW,11533.57,CP_4041,USD
2025-05-18,OPERATIONS,OUTFLOW,15663.47,CP_9123,USD
2025-05-18,INVESTMENTS,INFLOW,131452.47,CP_7452,USD
2025-05-18,OPERATIONS,OUTFLOW,157760.86,CP_5019,USD
2025-05-18,TREASURY_OPS,OUTFLOW,11515.31,CP_6024,USD
2025-05-18,OPERATIONS,INFLOW,157343.35,CP_3819,USD
2025-05-19,INVESTMENTS,OUTFLOW,67709.6,CP_7343,USD
2025-05-19,TREASURY_OPS,INFLOW,139731.46,CP_2241,USD
2025-05-19,INVESTMENTS,OUTFLOW,59201.81,CP_2523,USD
2025-05-19,INVESTMENTS,INFLOW,69868.91,CP_1690,USD
2025-05-19,INVESTMENTS,INFLOW,1861.12,CP_9578,USD
2025-05-19,INVESTMENTS,OUTFLOW,1372288.75,CP_1710,USD
2025-05-19,WHOLESALE,INFLOW,173090.93,CP_6013,USD
2025-05-19,DEBT_SERVICE,INFLOW,26196.1,CP_3515,USD
2025-05-19,INVESTMENTS,OUTFLOW,59063.37,CP_7616,USD
2025-05-19,OPERATIONS,INFLOW,73489.37,CP_7633,USD
2025-05-19,WHOLESALE,INFLOW,62197.99,CP_5184,USD
2025-05-20,TREASURY_OPS,OUTFLOW,88030.28,CP_5535,USD
2025-05-20,TREASURY_OPS,OUTFLOW,71422.81,CP_1734,USD
2025-05-20,WHOLESALE,INFLOW,63090.91,CP_3901,USD
2025-05-20,INVESTMENTS,OUTFLOW,7606.31,CP_4872,USD
2025-05-20,WHOLESALE,OUTFLOW,167508.06,CP_1544,USD
2025-05-20,INVESTMENTS,INFLOW,2367.06,CP_4773,USD
2025-05-20,TREASURY_OPS,OUTFLOW,118154.15,CP_1096,USD
2025-05-20,DEBT_SERVICE,INFLOW,84945.85,CP_7152,USD
2025-05-20,OPERATIONS,OUTFLOW,1645.15,CP_9399,USD
2025-05-20,INVESTMENTS,OUTFLOW,43014.98,CP_6152,USD
2025-05-21,TREASURY_OPS,INFLOW,126488.57,CP_8953,USD
2025-05-21,OPERATIONS,INFLOW,185461.66,CP_2461,USD
2025-05-21,WHOLESALE,INFLOW,188451.13,CP_5775,USD
2025-05-21,DEBT_SERVICE,INFLOW,16126.42,CP_8028,USD
2025-05-21,OPERATIONS,OUTFLOW,85113.09,CP_7142,USD
2025-05-22,OPERATIONS,INFLOW,84511.75,CP_3484,USD
2025-05-22,OPERATIONS,OUTFLOW,25713.66,CP_7684,USD
2025-05-22,TREASURY_OPS,OUTFLOW,56969.25,CP_8743,USD
2025-05-22,DEBT_SERVICE,INFLOW,80774.42,CP_7312,USD
2025-05-22,DEBT_SERVICE,OUTFLOW,309053.39,CP_4285,USD
2025-05-22,INVESTMENTS,INFLOW,39032.68,CP_7182,USD
2025-05-22,DEBT_SERVICE,OUTFLOW,11907.15,CP_2040,USD
2025-05-22,INVESTMENTS,OUTFLOW,76384.25,CP_3520,USD
2025-05-22,WHOLESALE,INFLOW,12259.01,CP_6729,USD
2025-05-22,WHOLESALE,INFLOW,75120.34,CP_4683,USD
2025-05-23,OPERATIONS,OUTFLOW,1137824.69,CP_9055,USD
2025-05-23,INVESTMENTS,INFLOW,204914.6,CP_7403,USD
2025-05-23,WHOLESALE,OUTFLOW,204017.14,CP_7184,USD
2025-05-23,DEBT_SERVICE,OUTFLOW,182646.3,CP_7212,USD
2025-05-23,OPERATIONS,INFLOW,125242.9,CP_7034,USD
2025-05-24,INVESTMENTS,OUTFLOW,533934.51,CP_4359,USD
2025-05-24,WHOLESALE,INFLOW,29709.13,CP_4271,USD
2025-05-24,DEBT_SERVICE,OUTFLOW,184261.4,CP_2284,USD
2025-05-24,WHOLESALE,INFLOW,61859.95,CP_6607,USD
2025-05-24,DEBT_SERVICE,INFLOW,538622.55,CP_7338,USD
2025-05-24,WHOLESALE,OUTFLOW,1397988.42,CP_1849,USD
2025-05-24,DEBT_SERVICE,INFLOW,532975.78,CP_1329,USD
2025-05-24,TREASURY_OPS,OUTFLOW,200017.43,CP_6266,USD
2025-05-24,DEBT_SERVICE,OUTFLOW,79019.97,CP_5722,USD
2025-05-25,TREASURY_OPS,INFLOW,118081.99,CP_2100,USD
2025-05-25,OPERATIONS,INFLOW,65857.74,CP_4523,USD
2025-05-25,TREASURY_OPS,INFLOW,28692.13,CP_5995,USD
2025-05-25,DEBT_SERVICE,INFLOW,39858.33,CP_1502,USD
2025-05-25,TREASURY_OPS,INFLOW,22971.94,CP_9009,USD
2025-05-25,WHOLESALE,INFLOW,18216.05,CP_4772,USD
2025-05-25,WHOLESALE,INFLOW,114607.31,CP_5114,USD
2025-05-25,OPERATIONS,INFLOW,108844.12,CP_2573,USD
2025-05-25,DEBT_SERVICE,OUTFLOW,86517.86,CP_7250,USD
2025-05-25,TREASURY_OPS,OUTFLOW,172706.08,CP_5635,USD
2025-05-25,TREASURY_OPS,INFLOW,84287.32,CP_9370,USD
2025-05-25,INVESTMENTS,OUTFLOW,133427.27,CP_6697,USD
2025-05-25,INVESTMENTS,OUTFLOW,20128.4,CP_4659,USD
2025-05-25,OPERATIONS,OUTFLOW,64504.52,CP_2340,USD
2025-05-26,OPERATIONS,OUTFLOW,267012.85,CP_6189,USD
2025-05-26,INVESTMENTS,INFLOW,19096.55,CP_2654,USD
2025-05-26,DEBT_SERVICE,OUTFLOW,82088.29,CP_3758,USD
2025-05-26,OPERATIONS,OUTFLOW,130030.63,CP_9494,USD
2025-05-26,WHOLESALE,OUTFLOW,115379.93,CP_9988,USD
2025-05-26,WHOLESALE,INFLOW,62485.84,CP_5233,USD
2025-05-26,INVESTMENTS,OUTFLOW,61857.85,CP_1227,USD
2025-05-26,OPERATIONS,OUTFLOW,13261.95,CP_6782,USD
2025-05-26,DEBT_SERVICE,OUTFLOW,12617.81,CP_2420,USD
2025-05-26,WHOLESALE,OUTFLOW,6587.57,CP_4104,USD
2025-05-27,INVESTMENTS,OUTFLOW,21837.28,CP_2331,USD
2025-05-27,OPERATIONS,INFLOW,18778.27,CP_6263,USD
2025-05-27,WHOLESALE,OUTFLOW,16218.51,CP_3892,USD
2025-05-27,TREASURY_OPS,INFLOW,373607.5,CP_5080,USD
2025-05-27,DEBT_SERVICE,INFLOW,61964.96,CP_5320,USD
2025-05-27,OPERATIONS,INFLOW,4846.87,CP_4424,USD
2025-05-27,WHOLESALE,INFLOW,70447.2,CP_3015,USD
2025-05-27,INVESTMENTS,INFLOW,639957.37,CP_8412,USD
2025-05-28,TREASURY_OPS,OUTFLOW,23917.38,CP_5412,USD
2025-05-28,TREASURY_OPS,OUTFLOW,7984.94,CP_2189,USD
2025-05-28,WHOLESALE,INFLOW,33077.2,CP_7884,USD
2025-05-28,OPERATIONS,INFLOW,6783.0,CP_6644,USD
2025-05-28,DEBT_SERVICE,INFLOW,28723.11,CP_5023,USD
2025-05-28,WHOLESALE,OUTFLOW,57839.32,CP_1390,USD
2025-05-28,WHOLESALE,INFLOW,407527.12,CP_4037,USD
2025-05-29,OPERATIONS,INFLOW,64143.67,CP_1233,USD
2025-05-29,WHOLESALE,OUTFLOW,394217.59,CP_1889,USD
2025-05-29,INVESTMENTS,INFLOW,6547.79,CP_1799,USD
2025-05-29,TREASURY_OPS,INFLOW,277553.56,CP_8624,USD
2025-05-29,INVESTMENTS,OUTFLOW,68347.05,CP_6229,USD
2025-05-29,WHOLESALE,OUTFLOW,258036.85,CP_8171,USD
2025-05-29,OPERATIONS,INFLOW,54452.77,CP_4088,USD
2025-05-29,TREASURY_OPS,OUTFLOW,22256.23,CP_8372,USD
2025-05-29,DEBT_SERVICE,INFLOW,5389.32,CP_5975,USD
2025-05-29,OPERATIONS,OUTFLOW,14904.6,CP_9051,USD
2025-05-29,WHOLESALE,OUTFLOW,120587.73,CP_2995,USD
2025-05-29,WHOLESALE,OUTFLOW,195834.09,CP_8145,USD
2025-05-29,OPERATIONS,INFLOW,207728.18,CP_9107,USD
2025-05-29,OPERATIONS,OUTFLOW,23214.28,CP_9015,USD
2025-05-30,TREASURY_OPS,OUTFLOW,42930.07,CP_2550,USD
2025-05-30,OPERATIONS,OUTFLOW,256287.2,CP_5656,USD
2025-05-30,OPERATIONS,OUTFLOW,847915.91,CP_7539,USD
2025-05-30,TREASURY_OPS,INFLOW,12132.38,CP_1080,USD
2025-05-30,TREASURY_OPS,OUTFLOW,89539.47,CP_4751,USD
2025-05-30,OPERATIONS,INFLOW,17428.69,CP_7852,USD
2025-05-30,WHOLESALE,OUTFLOW,54504.82,CP_1444,USD
2025-05-30,INVESTMENTS,OUTFLOW,27122.84,CP_5008,USD
2025-05-30,OPERATIONS,INFLOW,9501.41,CP_1658,USD
2025-05-30,INVESTMENTS,OUTFLOW,421244.15,CP_9741,USD
2025-05-30,DEBT_SERVICE,OUTFLOW,122877.48,CP_1755,USD
2025-05-30,TREASURY_OPS,OUTFLOW,534721.24,CP_5150,USD
2025-05-30,WHOLESALE,OUTFLOW,157332.33,CP_2316,USD
2025-05-31,DEBT_SERVICE,INFLOW,75420.67,CP_2145,USD
2025-05-31,DEBT_SERVICE,OUTFLOW,12133.01,CP_1296,USD
2025-05-31,INVESTMENTS,INFLOW,4236.25,CP_2461,USD
2025-05-31,WHOLESALE,INFLOW,12577.97,CP_3515,USD
2025-05-31,INVESTMENTS,INFLOW,170795.72,CP_4932,USD
2025-05-31,DEBT_SERVICE,INFLOW,15970.08,CP_8637,USD
2025-05-31,WHOLESALE,INFLOW,107109.02,CP_9104,USD
2025-05-31,INVESTMENTS,INFLOW,42941.78,CP_8416,USD
2025-05-31,INVESTMENTS,INFLOW,6894.83,CP_2897,USD
2025-05-31,DEBT_SERVICE,INFLOW,72337.18,CP_8607,USD
2025-05-31,TREASURY_OPS,OUTFLOW,192332.33,CP_8255,USD
2025-05-31,DEBT_SERVICE,INFLOW,236947.47,CP_3722,USD
2025-05-31,TREASURY_OPS,OUTFLOW,119749.41,CP_3550,USD
2025-05-31,INVESTMENTS,OUTFLOW,244421.15,CP_6353,USD
2025-05-31,INVESTMENTS,INFLOW,14206.63,CP_5511,USD
2025-06-01,INVESTMENTS,INFLOW,28642.79,CP_9252,USD
2025-06-01,WHOLESALE,OUTFLOW,7193.34,CP_7981,USD
2025-06-01,DEBT_SERVICE,INFLOW,8743.41,CP_9664,USD
2025-06-01,WHOLESALE,INFLOW,175539.36,CP_1081,USD
2025-06-01,INVESTMENTS,OUTFLOW,54502.36,CP_1761,USD
2025-06-01,INVESTMENTS,OUTFLOW,22554.43,CP_7651,USD
2025-06-01,OPERATIONS,INFLOW,48267.35,CP_2055,USD
2025-06-01,TREASURY_OPS,OUTFLOW,46741.1,CP_4675,USD
2025-06-02,DEBT_SERVICE,INFLOW,50355.82,CP_2830,USD
2025-06-02,TREASURY_OPS,INFLOW,5566.87,CP_3810,USD
2025-06-02,WHOLESALE,OUTFLOW,58688.6,CP_7192,USD
2025-06-02,OPERATIONS,INFLOW,35808.49,CP_2377,USD
2025-06-02,DEBT_SERVICE,INFLOW,230392.43,CP_2110,USD
2025-06-03,INVESTMENTS,OUTFLOW,323568.16,CP_5942,USD
2025-06-03,INVESTMENTS,INFLOW,3074.98,CP_5027,USD
2025-06-03,OPERATIONS,OUTFLOW,47940.2,CP_6064,USD
2025-06-03,TREASURY_OPS,OUTFLOW,46281.13,CP_8933,USD
2025-06-03,WHOLESALE,OUTFLOW,311055.71,CP_7474,USD
2025-06-03,WHOLESALE,OUTFLOW,567834.23,CP_8102,USD
2025-06-03,OPERATIONS,INFLOW,26301.15,CP_1331,USD
2025-06-03,OPERATIONS,INFLOW,115748.97,CP_5408,USD
2025-06-03,INVESTMENTS,INFLOW,401089.84,CP_3865,USD
2025-06-03,INVESTMENTS,INFLOW,5512.58,CP_5262,USD
2025-06-03,OPERATIONS,INFLOW,22093.16,CP_8989,USD
2025-06-03,OPERATIONS,OUTFLOW,19456.16,CP_8032,USD
2025-06-03,WHOLESALE,INFLOW,37647.86,CP_9584,USD
2025-06-04,WHOLESALE,INFLOW,32615.08,CP_1264,USD
2025-06-04,WHOLESALE,OUTFLOW,96928.42,CP_6327,USD
2025-06-04,INVESTMENTS,INFLOW,30327.11,CP_7461,USD
2025-06-04,OPERATIONS,OUTFLOW,51917.47,CP_5549,USD
2025-06-04,DEBT_SERVICE,OUTFLOW,10877.49,CP_7065,USD
2025-06-04,WHOLESALE,INFLOW,17453.19,CP_1634,USD
2025-06-05,DEBT_SERVICE,INFLOW,17648.44,CP_3218,USD
2025-06-05,DEBT_SERVICE,OUTFLOW,568788.84,CP_2249,USD
2025-06-05,OPERATIONS,INFLOW,1827.05,CP_9245,USD
2025-06-05,DEBT_SERVICE,INFLOW,34972.48,CP_1442,USD
2025-06-05,OPERATIONS,OUTFLOW,54423.96,CP_1822,USD
2025-06-05,TREASURY_OPS,OUTFLOW,499800.35,CP_2031,USD
2025-06-05,OPERATIONS,OUTFLOW,18976.04,CP_9720,USD
2025-06-05,WHOLESALE,INFLOW,29974.41,CP_3939,USD
2025-06-05,INVESTMENTS,INFLOW,110839.21,CP_2233,USD
2025-06-05,INVESTMENTS,INFLOW,18939.77,CP_3775,USD
2025-06-05,WHOLESALE,INFLOW,21006.92,CP_5997,USD
2025-06-05,DEBT_SERVICE,INFLOW,72132.76,CP_2188,USD
2025-06-06,WHOLESALE,OUTFLOW,154544.87,CP_6153,USD
2025-06-06,INVESTMENTS,OUTFLOW,52185.18,CP_8991,USD
2025-06-06,WHOLESALE,OUTFLOW,18342.12,CP_3329,USD
2025-06-06,DEBT_SERVICE,INFLOW,469821.88,CP_1267,USD
2025-06-06,WHOLESALE,OUTFLOW,41521.12,CP_3822,USD
2025-06-06,WHOLESALE,OUTFLOW,93160.48,CP_8641,USD
2025-06-06,DEBT_SERVICE,OUTFLOW,91143.09,CP_7908,USD
2025-06-06,WHOLESALE,INFLOW,3190.65,CP_3911,USD
2025-06-06,WHOLESALE,OUTFLOW,134470.88,CP_7929,USD
2025-06-06,DEBT_SERVICE,OUTFLOW,374818.79,CP_2649,USD
2025-06-06,INVESTMENTS,INFLOW,377343.33,CP_7436,USD
2025-06-06,WHOLESALE,INFLOW,9747.43,CP_9994,USD
2025-06-06,TREASURY_OPS,OUTFLOW,154282.18,CP_6539,USD
2025-06-06,OPERATIONS,OUTFLOW,225685.04,CP_2151,USD
2025-06-07,DEBT_SERVICE,OUTFLOW,424260.8,CP_8494,USD
2025-06-07,TREASURY_OPS,INFLOW,5601.23,CP_5038,USD
2025-06-07,WHOLESALE,OUTFLOW,758061.55,CP_2746,USD
2025-06-07,OPERATIONS,INFLOW,74346.34,CP_8073,USD
2025-06-07,WHOLESALE,INFLOW,134400.52,CP_4708,USD
2025-06-07,TREASURY_OPS,OUTFLOW,139440.91,CP_8692,USD
2025-06-07,TREASURY_OPS,OUTFLOW,142684.76,CP_9060,USD
2025-06-07,INVESTMENTS,INFLOW,119379.59,CP_6932,USD
2025-06-07,INVESTMENTS,INFLOW,14379.66,CP_6067,USD
2025-06-08,TREASURY_OPS,OUTFLOW,170058.56,CP_7386,USD
2025-06-08,DEBT_SERVICE,OUTFLOW,126693.84,CP_4897,USD
2025-06-08,INVESTMENTS,OUTFLOW,396243.53,CP_2878,USD
2025-06-08,DEBT_SERVICE,OUTFLOW,150939.32,CP_3867,USD
2025-06-08,OPERATIONS,OUTFLOW,113289.28,CP_1071,USD
2025-06-09,WHOLESALE,INFLOW,48547.68,CP_9084,USD
2025-06-09,TREASURY_OPS,OUTFLOW,71852.34,CP_6373,USD
2025-06-09,WHOLESALE,OUTFLOW,502627.1,CP_5606,USD
2025-06-09,TREASURY_OPS,OUTFLOW,36038.62,CP_9650,USD
2025-06-09,OPERATIONS,INFLOW,143424.7,CP_3511,USD
2025-06-09,INVESTMENTS,OUTFLOW,129884.05,CP_7702,USD
2025-06-09,TREASURY_OPS,OUTFLOW,48384.16,CP_8283,USD
2025-06-09,OPERATIONS,OUTFLOW,15607.41,CP_8248,USD
2025-06-09,TREASURY_OPS,OUTFLOW,191658.37,CP_2477,USD
2025-06-09,DEBT_SERVICE,INFLOW,38143.65,CP_6592,USD
2025-06-09,TREASURY_OPS,INFLOW,533322.47,CP_1347,USD
2025-06-09,OPERATIONS,OUTFLOW,231691.33,CP_9774,USD
2025-06-09,DEBT_SERVICE,INFLOW,2831.68,CP_7609,USD
2025-06-10,INVESTMENTS,INFLOW,9289.37,CP_3274,USD
2025-06-10,DEBT_SERVICE,OUTFLOW,125286.6,CP_5829,USD
2025-06-10,TREASURY_OPS,OUTFLOW,13458.59,CP_6311,USD
2025-06-10,WHOLESALE,OUTFLOW,81358.58,CP_8045,USD
2025-06-10,DEBT_SERVICE,OUTFLOW,18301.62,CP_9562,USD
2025-06-10,OPERATIONS,INFLOW,3659.3,CP_8063,USD
2025-06-10,WHOLESALE,OUTFLOW,275569.41,CP_6289,USD
2025-06-11,WHOLESALE,OUTFLOW,286014.25,CP_8813,USD
2025-06-11,WHOLESALE,INFLOW,30469.1,CP_7635,USD
2025-06-11,DEBT_SERVICE,INFLOW,11668.49,CP_3815,USD
2025-06-11,DEBT_SERVICE,OUTFLOW,48369.63,CP_4807,USD
2025-06-11,WHOLESALE,INFLOW,184422.99,CP_6573,USD
2025-06-11,DEBT_SERVICE,OUTFLOW,85790.26,CP_2074,USD
2025-06-11,DEBT_SERVICE,OUTFLOW,19138.45,CP_4838,USD
2025-06-11,DEBT_SERVICE,INFLOW,33176.02,CP_7103,USD
2025-06-11,TREASURY_OPS,INFLOW,33002.12,CP_6594,USD
2025-06-11,TREASURY_OPS,INFLOW,56263.0,CP_4389,USD
2025-06-11,DEBT_SERVICE,INFLOW,13801.58,CP_8211,USD
2025-06-12,OPERATIONS,OUTFLOW,888882.32,CP_7278,USD
2025-06-12,OPERATIONS,OUTFLOW,159144.3,CP_4598,USD
2025-06-12,OPERATIONS,INFLOW,52658.76,CP_5183,USD
2025-06-12,OPERATIONS,INFLOW,214842.02,CP_3599,USD
2025-06-12,OPERATIONS,OUTFLOW,318721.16,CP_4853,USD
2025-06-13,WHOLESALE,INFLOW,218900.5,CP_7991,USD
2025-06-13,DEBT_SERVICE,INFLOW,1031.41,CP_3347,USD
2025-06-13,INVESTMENTS,INFLOW,245866.78,CP_6397,USD
2025-06-13,OPERATIONS,OUTFLOW,349648.64,CP_4046,USD
2025-06-13,WHOLESALE,INFLOW,74283.71,CP_6134,USD
2025-06-13,TREASURY_OPS,OUTFLOW,52729.71,CP_5267,USD
2025-06-13,WHOLESALE,INFLOW,5650.82,CP_4659,USD
2025-06-13,TREASURY_OPS,OUTFLOW,67644.63,CP_8143,USD
2025-06-13,OPERATIONS,INFLOW,9177.68,CP_1258,USD
2025-06-13,TREASURY_OPS,OUTFLOW,82143.47,CP_2118,USD
2025-06-13,INVESTMENTS,OUTFLOW,274799.58,CP_1784,USD
2025-06-13,WHOLESALE,INFLOW,164955.0,CP_4196,USD
2025-06-13,OPERATIONS,INFLOW,428534.54,CP_2193,USD
2025-06-13,WHOLESALE,INFLOW,243812.23,CP_3428,USD
2025-06-13,OPERATIONS,OUTFLOW,18079.68,CP_1573,USD
2025-06-14,WHOLESALE,OUTFLOW,8323.79,CP_2478,USD
2025-06-14,INVESTMENTS,OUTFLOW,92005.22,CP_7676,USD
2025-06-14,WHOLESALE,OUTFLOW,1025009.65,CP_9166,USD
2025-06-14,WHOLESALE,INFLOW,580974.03,CP_5526,USD
2025-06-14,TREASURY_OPS,INFLOW,3799.16,CP_6443,USD
2025-06-14,WHOLESALE,INFLOW,83696.59,CP_7852,USD
2025-06-14,DEBT_SERVICE,OUTFLOW,261770.34,CP_8971,USD
2025-06-14,TREASURY_OPS,OUTFLOW,25445.37,CP_8147,USD
2025-06-14,INVESTMENTS,OUTFLOW,45208.65,CP_9218,USD
2025-06-14,WHOLESALE,OUTFLOW,121195.94,CP_6688,USD
2025-06-14,TREASURY_OPS,OUTFLOW,52990.13,CP_4956,USD
2025-06-15,TREASURY_OPS,OUTFLOW,4601.3,CP_5431,USD
2025-06-15,OPERATIONS,INFLOW,33201.98,CP_8043,USD
2025-06-15,INVESTMENTS,INFLOW,355608.88,CP_4464,USD
2025-06-15,TREASURY_OPS,INFLOW,8828.0,CP_8496,USD
2025-06-15,TREASURY_OPS,INFLOW,3254.03,CP_9598,USD
2025-06-15,INVESTMENTS,OUTFLOW,1673.45,CP_2860,USD
2025-06-15,DEBT_SERVICE,OUTFLOW,59667.41,CP_6790,USD
2025-06-15,WHOLESALE,OUTFLOW,58837.32,CP_1330,USD
2025-06-15,WHOLESALE,INFLOW,9288.52,CP_6614,USD
2025-06-15,INVESTMENTS,OUTFLOW,4669.44,CP_6913,USD
2025-06-15,INVESTMENTS,OUTFLOW,1894862.26,CP_5200,USD
2025-06-15,OPERATIONS,INFLOW,43270.53,CP_7742,USD
2025-06-15,WHOLESALE,INFLOW,224647.29,CP_6703,USD
2025-06-15,TREASURY_OPS,OUTFLOW,75744.38,CP_7644,USD
2025-06-16,TREASURY_OPS,INFLOW,363268.5,CP_3611,USD
2025-06-16,TREASURY_OPS,OUTFLOW,60668.67,CP_7041,USD
2025-06-16,DEBT_SERVICE,INFLOW,108640.44,CP_6247,USD
2025-06-16,WHOLESALE,INFLOW,40439.27,CP_2417,USD
2025-06-16,DEBT_SERVICE,OUTFLOW,345328.91,CP_8391,USD
2025-06-17,TREASURY_OPS,INFLOW,104653.68,CP_9289,USD
2025-06-17,WHOLESALE,OUTFLOW,4785.32,CP_3196,USD
2025-06-17,DEBT_SERVICE,OUTFLOW,677426.17,CP_2721,USD
2025-06-17,TREASURY_OPS,OUTFLOW,47909.47,CP_5227,USD
2025-06-17,TREASURY_OPS,INFLOW,13906.46,CP_6775,USD
2025-06-17,INVESTMENTS,OUTFLOW,3143.83,CP_9378,USD
2025-06-17,WHOLESALE,OUTFLOW,6491.71,CP_5359,USD
2025-06-17,INVESTMENTS,INFLOW,123193.22,CP_9401,USD
